DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-07-18 13:00:00+00:00,16051.0,684.0,4938.5,3148.5,331.5,2766.0,2331.5,392.0,8083.5,0.0,38726.5,202.5,18833.5,16502.0,11563.5,16735.0,41.45,1.75,12.75,8.1,0.8500000000000001,7.15,6.050000000000001,1.0,20.85,0.0,100.0,48.65,42.6,29.85,43.2
2022-07-18 14:00:00+00:00,16082.0,878.5,4918.0,3417.0,371.0,2479.0,2147.5,527.5,6831.0,109.0,37760.5,212.5,17684.5,15537.0,10619.0,16960.5,42.6,2.35,13.05,9.05,1.0,6.55,5.7,1.4,18.1,0.25,100.0,46.85,41.099999999999994,28.1,44.9
2022-07-18 15:00:00+00:00,15549.5,938.0,4910.5,3929.5,718.5,2885.0,1950.5,722.0,5471.5,353.0,37428.0,213.0,16980.5,15030.0,10119.5,16487.5,41.55,2.5,13.1,10.5,1.9,7.7,5.25,1.9500000000000002,14.6,0.95,100.0,45.4,40.150000000000006,27.05,44.05
2022-07-18 16:00:00+00:00,15951.0,945.0,4905.5,4097.5,722.5,2899.0,1907.5,581.5,3710.5,1254.0,36974.0,219.5,15343.5,13436.0,8530.5,16896.0,43.15,2.55,13.25,11.1,1.95,7.85,5.15,1.6,10.0,3.4000000000000004,100.0,41.5,36.35,23.049999999999997,45.7
2022-07-18 17:00:00+00:00,16186.0,951.0,4909.0,4049.5,609.0,2634.0,1920.5,558.5,2187.5,1494.0,35499.0,228.5,13675.5,11755.0,6846.0,17137.0,45.599999999999994,2.7,13.850000000000001,11.4,1.7000000000000002,7.4,5.45,1.55,6.15,4.199999999999999,100.0,38.5,33.150000000000006,19.3,48.25
2022-07-18 18:00:00+00:00,16290.5,778.0,4912.0,4168.5,597.0,2579.0,1829.5,682.0,1048.0,1682.0,34566.5,234.0,12555.0,10725.5,5813.5,17068.5,47.15,2.25,14.2,12.05,1.75,7.5,5.25,1.9500000000000002,3.0,4.9,100.0,36.35,31.0,16.799999999999997,49.400000000000006
2022-07-18 19:00:00+00:00,16005.0,601.5,4908.0,4506.0,695.5,2758.0,1824.0,529.0,207.5,1440.0,33474.5,233.0,12141.0,10317.0,5409.0,16606.5,47.849999999999994,1.8,14.649999999999999,13.45,2.1,8.25,5.45,1.6,0.6,4.3,100.0,36.3,30.799999999999997,16.15,49.650000000000006
2022-07-18 20:00:00+00:00,16504.0,734.0,4907.5,4841.5,562.5,2114.0,1975.5,429.0,0.0,1093.0,33161.0,237.5,12287.0,10311.5,5404.0,17238.0,49.8,2.2,14.8,14.6,1.7000000000000002,6.35,6.0,1.2999999999999998,0.0,3.3,100.0,37.05,31.1,16.3,52.0
2022-07-18 21:00:00+00:00,15440.5,595.5,4905.0,5433.5,397.5,1870.0,2037.0,371.5,0.0,815.0,31865.5,226.5,12773.0,10736.0,5831.0,16036.0,48.45,1.85,15.399999999999999,17.049999999999997,1.25,5.9,6.4,1.2,0.0,2.55,100.0,40.1,33.7,18.3,50.3
2022-07-18 22:00:00+00:00,15527.0,308.5,4903.0,5409.0,302.0,898.0,2217.0,270.0,0.0,219.0,30053.5,229.0,12831.0,10614.0,5711.0,15835.5,51.7,1.0,16.3,18.0,1.0,3.0,7.35,0.9,0.0,0.7,100.0,42.7,35.3,19.0,52.7
2022-07-18 23:00:00+00:00,15622.0,333.0,4902.5,5424.0,122.5,306.0,2200.5,173.0,0.0,0.0,29083.5,234.5,12649.5,10449.0,5546.5,15955.0,53.7,1.15,16.85,18.65,0.4,1.0499999999999998,7.55,0.6,0.0,0.0,100.0,43.5,35.95,19.1,54.849999999999994
2022-07-19 00:00:00+00:00,15765.5,435.5,4907.5,5116.5,122.0,0.0,1950.0,237.5,0.0,0.0,28534.5,242.5,12096.0,10146.0,5238.5,16201.0,55.25,1.5,17.15,17.950000000000003,0.4,0.0,6.8,0.8,0.0,0.0,100.0,42.400000000000006,35.599999999999994,18.35,56.8
2022-07-19 01:00:00+00:00,15604.0,323.0,4908.0,5079.5,104.5,0.0,2224.5,301.5,0.0,0.0,28545.0,238.5,12316.5,10092.0,5184.0,15927.0,54.650000000000006,1.15,17.2,17.8,0.4,0.0,7.8,1.05,0.0,0.0,100.0,43.150000000000006,35.35,18.15,55.8
2022-07-19 02:00:00+00:00,15856.0,390.5,4903.5,4966.0,101.0,0.0,2304.0,217.0,0.0,0.0,28738.0,242.0,12274.5,9970.5,5067.0,16246.5,55.150000000000006,1.35,17.1,17.299999999999997,0.35,0.0,8.0,0.75,0.0,0.0,100.0,42.7,34.7,17.6,56.5
2022-07-19 03:00:00+00:00,16092.5,459.5,4902.0,4749.0,177.0,19.0,2293.0,298.0,0.0,0.0,28990.0,247.5,12121.0,9828.0,4925.5,16552.0,55.5,1.6,16.95,16.4,0.6000000000000001,0.05,7.95,1.0,0.0,0.0,100.0,41.8,33.900000000000006,16.95,57.099999999999994
2022-07-19 04:00:00+00:00,16104.0,473.0,4902.5,4833.0,146.5,145.0,2345.5,299.5,83.5,0.0,29332.5,247.0,12311.0,9965.5,5063.0,16577.0,54.900000000000006,1.6,16.700000000000003,16.5,0.5,0.5,8.0,1.0,0.3,0.0,100.0,41.95,34.0,17.25,56.5
2022-07-19 05:00:00+00:00,16232.5,425.5,4906.0,4801.5,188.5,153.0,2346.0,351.5,703.0,351.0,30458.5,239.0,12945.0,10599.0,5693.0,16658.0,53.3,1.35,16.1,15.75,0.6,0.5,7.7,1.15,2.3,1.1500000000000001,100.0,42.5,34.75,18.65,54.7
2022-07-19 06:00:00+00:00,16066.0,347.0,4904.0,5268.0,399.5,285.0,2338.5,564.5,1921.5,1216.0,33310.0,217.0,14831.5,12493.0,7589.0,16413.0,48.25,1.05,14.7,15.8,1.2,0.9,7.0,1.65,5.75,3.65,100.0,44.55,37.45,22.75,49.3
2022-07-19 07:00:00+00:00,16593.5,327.5,4901.5,6314.0,370.5,1410.0,2298.0,574.5,3326.0,615.0,36730.5,212.0,17210.0,14912.0,10010.5,16921.0,45.2,0.8500000000000001,13.35,17.200000000000003,1.0,3.85,6.25,1.55,9.05,1.7000000000000002,100.0,46.85,40.599999999999994,27.25,46.05
2022-07-19 08:00:00+00:00,16714.0,458.5,4907.5,6648.5,437.0,1318.0,2284.5,570.0,4980.0,371.0,38689.0,205.0,19257.5,16973.0,12065.5,17172.5,43.2,1.2,12.7,17.2,1.1,3.4,5.9,1.45,12.899999999999999,0.95,100.0,49.8,43.849999999999994,31.150000000000002,44.4
2022-07-19 09:00:00+00:00,16303.5,468.0,4905.5,6721.0,437.5,1299.0,2357.5,500.5,6314.0,290.0,39596.5,196.5,20735.5,18378.0,13472.5,16771.5,41.2,1.2,12.4,17.0,1.15,3.3,5.95,1.25,15.950000000000001,0.75,100.0,52.35,46.4,34.05,42.349999999999994
2022-07-19 10:00:00+00:00,15714.0,469.5,4909.5,6618.0,343.5,1920.0,2382.0,509.5,7249.0,569.0,40684.0,189.0,21502.0,19120.0,14210.5,16183.5,38.599999999999994,1.2,12.05,16.25,0.8500000000000001,4.7,5.85,1.25,17.85,1.4,100.0,52.849999999999994,47.0,34.95,39.8
2022-07-19 11:00:00+00:00,15301.5,454.0,4905.0,6884.0,382.5,1942.0,2355.0,536.5,7879.0,159.0,40798.5,184.5,22405.5,20050.5,15145.5,15755.5,37.55,1.15,12.0,16.85,0.9,4.8,5.75,1.35,19.299999999999997,0.4,100.0,54.9,49.150000000000006,37.150000000000006,38.6
2022-07-19 12:00:00+00:00,14600.0,434.0,4905.0,7635.5,405.0,1251.0,2336.5,590.0,7908.0,306.0,40371.0,175.5,23190.0,20853.5,15948.5,15034.0,36.2,1.05,12.149999999999999,18.9,1.0,3.1,5.75,1.5,19.6,0.75,100.0,57.4,51.65,39.5,37.25
2022-07-19 13:00:00+00:00,13731.5,318.5,4904.0,8251.0,333.5,1274.0,2246.0,608.0,7175.0,107.0,38948.5,172.5,22909.5,20663.5,15759.5,14050.0,35.25,0.8,12.600000000000001,21.200000000000003,0.8500000000000001,3.3,5.8,1.6,18.4,0.3,100.0,58.85,53.05,40.5,36.05
2022-07-19 14:00:00+00:00,14040.0,251.0,4895.0,7863.5,186.0,1734.0,2124.5,590.5,6210.0,190.0,38084.5,181.0,21279.0,19154.5,14259.5,14291.0,36.85,0.6499999999999999,12.850000000000001,20.65,0.45,4.55,5.6,1.55,16.3,0.5,100.0,55.849999999999994,50.3,37.400000000000006,37.5
2022-07-19 15:00:00+00:00,14715.0,290.0,4891.0,7922.0,440.0,1694.0,2181.0,738.5,4944.0,167.0,37982.5,189.0,20378.0,18197.0,13306.0,15005.0,38.75,0.75,12.9,20.85,1.15,4.45,5.7,1.9,13.05,0.4,100.0,53.65,47.9,35.05,39.5
2022-07-19 16:00:00+00:00,15147.0,360.0,4900.0,8512.0,491.0,2082.5,2154.0,769.0,3371.0,942.0,38728.5,192.0,19428.0,17274.0,12374.0,15507.0,39.150000000000006,0.9500000000000001,12.649999999999999,21.950000000000003,1.25,5.35,5.55,2.0,8.7,2.4000000000000004,100.0,50.2,44.6,31.95,40.05
2022-07-19 17:00:00+00:00,15030.5,469.5,4896.0,8782.0,594.0,2396.0,2193.5,795.5,1865.0,1183.0,38205.0,196.0,18330.5,16137.0,11241.0,15500.0,39.35,1.25,12.8,22.95,1.55,6.25,5.75,2.1,4.85,3.1,100.0,48.0,42.2,29.4,40.55
2022-07-19 18:00:00+00:00,14566.0,453.5,4898.5,8100.0,579.0,2951.0,2235.5,828.5,845.5,993.0,36450.5,203.0,16658.5,14423.0,9524.5,15019.5,40.0,1.2,13.45,22.25,1.6,8.05,6.15,2.25,2.3,2.75,100.0,45.7,39.55,26.15,41.2
2022-07-19 19:00:00+00:00,14426.5,266.5,4900.5,7810.0,570.0,2510.0,2302.0,803.0,210.0,936.0,34734.5,206.0,15792.5,13490.5,8590.0,14693.0,41.55,0.75,14.100000000000001,22.45,1.65,7.2,6.65,2.3,0.6,2.65,100.0,45.5,38.85,24.75,42.349999999999994
2022-07-19 20:00:00+00:00,14794.5,275.0,4901.0,7880.0,487.5,1710.0,2361.0,754.0,0.0,544.0,33707.0,211.5,15629.5,13268.5,8367.5,15069.5,43.900000000000006,0.8,14.55,23.35,1.4500000000000002,5.05,7.0,2.2,0.0,1.6,100.0,46.400000000000006,39.400000000000006,24.8,44.75
2022-07-19 21:00:00+00:00,12907.0,297.0,4897.5,8768.0,256.0,2286.0,2286.0,520.5,0.0,0.0,32218.0,203.0,16207.5,13921.5,9024.0,13204.0,40.05,0.95,15.2,27.25,0.75,7.1,7.1,1.6,0.0,0.0,100.0,50.349999999999994,43.25,28.05,40.95
2022-07-19 22:00:00+00:00,12068.5,241.5,4889.0,8314.0,179.0,1195.0,2154.5,239.5,0.0,0.0,29281.0,194.5,15536.5,13382.0,8493.0,12310.0,41.2,0.8,16.7,28.4,0.6,4.1,7.35,0.8,0.0,0.0,100.0,53.05,45.7,29.0,42.05
2022-07-19 23:00:00+00:00,12935.0,71.5,4884.0,7735.0,68.5,995.0,2173.5,150.0,0.0,0.0,29012.5,199.0,14861.0,12687.5,7803.5,13006.5,44.599999999999994,0.25,16.799999999999997,26.7,0.2,3.4,7.5,0.5,0.0,0.0,100.0,51.2,43.7,26.9,44.8
2022-07-20 00:00:00+00:00,13513.0,0.0,4890.0,7127.0,70.0,504.0,2200.0,156.5,0.0,0.0,28460.5,206.5,14287.0,12087.0,7197.0,13513.0,47.5,0.0,17.200000000000003,25.05,0.2,1.8,7.699999999999999,0.55,0.0,0.0,100.0,50.2,42.5,25.299999999999997,47.5
2022-07-20 01:00:00+00:00,14160.0,0.0,4895.0,5481.0,94.0,504.0,2295.5,140.5,0.0,0.0,27570.0,222.5,12765.5,10470.0,5575.0,14160.0,51.400000000000006,0.0,17.75,19.9,0.3,1.8,8.350000000000001,0.5,0.0,0.0,100.0,46.3,37.95,20.200000000000003,51.400000000000006
2022-07-20 02:00:00+00:00,13934.0,0.0,4895.0,5491.5,95.0,504.0,2230.0,141.0,0.0,0.0,27290.5,221.0,12711.5,10481.5,5586.5,13934.0,51.05,0.0,17.95,20.15,0.3,1.8,8.2,0.5,0.0,0.0,100.0,46.55,38.45,20.45,51.05
2022-07-20 03:00:00+00:00,13410.5,0.0,4885.5,6080.5,93.0,421.0,2230.0,143.5,0.0,0.0,27264.0,212.5,13289.0,11059.0,6173.5,13410.5,49.2,0.0,17.9,22.299999999999997,0.3,1.5499999999999998,8.2,0.5,0.0,0.0,100.0,48.75,40.6,22.65,49.2
2022-07-20 04:00:00+00:00,12562.5,32.5,4884.0,6786.0,93.5,572.0,2145.5,143.5,26.5,0.0,27245.5,203.0,13935.5,11790.0,6906.0,12594.5,46.150000000000006,0.1,17.95,24.9,0.3,2.1,7.85,0.5,0.1,0.0,100.0,51.1,43.25,25.35,46.25
2022-07-20 05:00:00+00:00,12446.0,198.0,4891.5,8316.0,118.5,1482.0,2022.0,179.0,385.0,0.0,30037.5,190.5,15732.5,13710.5,8819.5,12644.0,41.45,0.65,16.3,27.65,0.4,4.9,6.699999999999999,0.6,1.25,0.0,100.0,52.35,45.65,29.35,42.099999999999994
2022-07-20 06:00:00+00:00,13192.5,272.5,4892.5,9050.0,244.5,1794.0,1898.5,391.5,1118.5,0.0,32854.5,189.0,17204.0,15305.5,10413.0,13465.0,40.2,0.85,14.9,27.55,0.75,5.5,5.8,1.2,3.35,0.0,100.0,52.349999999999994,46.55,31.65,40.95
2022-07-20 07:00:00+00:00,15055.0,271.0,4889.5,9538.5,257.0,798.0,1824.5,414.0,2062.5,69.0,35179.5,191.5,18572.5,16748.0,11858.0,15326.0,42.8,0.8,13.899999999999999,27.15,0.7,2.25,5.199999999999999,1.2,5.85,0.2,100.0,52.8,47.6,33.75,43.55
2022-07-20 08:00:00+00:00,15211.0,488.0,4891.0,9339.0,275.0,933.0,2008.0,203.0,3175.5,53.0,36576.5,189.5,19688.5,17680.5,12789.5,15699.0,41.6,1.35,13.35,25.549999999999997,0.75,2.55,5.5,0.55,8.65,0.15,100.0,53.8,48.349999999999994,34.95,42.95
2022-07-20 09:00:00+00:00,14262.0,386.0,4895.0,9421.5,290.0,1461.0,2044.5,179.5,4332.5,0.0,37272.0,175.5,20983.5,18939.0,14044.0,14648.0,38.3,1.05,13.149999999999999,25.3,0.8,3.9,5.5,0.45,11.600000000000001,0.0,100.0,56.3,50.8,37.7,39.349999999999994
2022-07-20 10:00:00+00:00,14532.0,331.5,4895.5,8444.5,186.5,1555.0,2502.5,155.5,5033.5,0.0,37636.5,176.5,21062.5,18560.0,13664.5,14863.5,38.599999999999994,0.9,13.0,22.45,0.45,4.1,6.65,0.4,13.35,0.0,100.0,56.0,49.349999999999994,36.3,39.5
2022-07-20 11:00:00+00:00,13811.0,365.5,4897.0,7293.0,110.5,2854.0,2497.5,196.0,5660.0,0.0,37684.5,176.0,20458.0,17960.5,13063.5,14176.5,36.65,1.0,13.0,19.35,0.3,7.6,6.6,0.55,15.0,0.0,100.0,54.3,47.7,34.65,37.65
2022-07-20 12:00:00+00:00,14565.0,422.0,4881.0,7721.0,85.5,1932.0,2513.5,238.0,5457.5,0.0,37815.5,181.0,20658.5,18145.0,13264.0,14987.0,38.5,1.15,12.9,20.4,0.2,5.1,6.65,0.6499999999999999,14.45,0.0,100.0,54.650000000000006,47.95,35.05,39.650000000000006
2022-07-20 13:00:00+00:00,13803.5,302.5,4873.0,8561.5,98.0,2241.0,2498.5,235.0,4287.5,0.0,36900.5,179.5,20318.5,17820.0,12947.0,14106.0,37.4,0.85,13.2,23.2,0.25,6.1,6.800000000000001,0.6499999999999999,11.600000000000001,0.0,100.0,55.05,48.3,35.099999999999994,38.25
2022-07-20 14:00:00+00:00,13691.5,277.5,4883.0,8617.5,115.0,1934.0,2518.0,447.0,4302.0,0.0,36785.5,179.5,20435.5,17917.5,13034.5,13969.0,37.2,0.75,13.3,23.450000000000003,0.3,5.300000000000001,6.85,1.2000000000000002,11.649999999999999,0.0,100.0,55.55,48.7,35.45,37.95
2022-07-20 15:00:00+00:00,15043.5,319.5,4879.0,8079.5,284.0,1957.0,2551.5,521.0,3114.5,0.0,36749.5,194.0,18908.5,16357.0,11478.0,15363.0,40.95,0.8500000000000001,13.3,22.0,0.75,5.35,6.95,1.4,8.5,0.0,100.0,51.45,44.55,31.25,41.85
2022-07-20 16:00:00+00:00,15338.5,350.5,4873.0,7998.0,259.5,1898.0,2680.5,639.0,2151.5,64.0,36252.5,200.5,17962.5,15282.0,10409.0,15689.0,42.3,0.95,13.45,22.049999999999997,0.7,5.25,7.4,1.75,5.949999999999999,0.2,100.0,49.55,42.15,28.7,43.3
2022-07-20 17:00:00+00:00,14118.0,293.0,4883.0,7912.0,307.5,2451.0,2722.0,635.0,1182.5,157.0,34661.0,195.5,17007.0,14285.0,9402.0,14411.0,40.7,0.8,14.1,22.8,0.9,7.05,7.85,1.85,3.4,0.45,100.0,49.099999999999994,41.25,27.15,41.6
2022-07-20 18:00:00+00:00,13976.0,279.0,4881.5,7831.5,306.0,2410.0,2728.5,612.0,514.0,451.0,33989.5,191.5,16261.5,13533.0,8651.5,14255.0,41.1,0.8500000000000001,14.35,23.049999999999997,0.9,7.05,8.0,1.7999999999999998,1.5,1.35,100.0,47.85,39.8,25.45,41.95
2022-07-20 19:00:00+00:00,14340.0,306.0,4882.5,7341.0,231.0,2319.0,2496.0,504.5,92.0,299.0,32811.0,203.0,15042.5,12546.5,7664.0,14646.0,43.75,0.95,14.85,22.35,0.7,7.050000000000001,7.6,1.55,0.3,0.8999999999999999,100.0,45.85,38.25,23.35,44.6
2022-07-20 20:00:00+00:00,14639.0,362.0,4884.0,7160.5,185.5,1798.0,2524.5,466.5,0.0,0.0,32020.0,214.0,14754.5,12230.0,7346.0,15001.0,45.7,1.1,15.25,22.35,0.6,5.65,7.85,1.5,0.0,0.0,100.0,46.05,38.2,22.95,46.85
2022-07-20 21:00:00+00:00,13790.0,323.5,4880.5,6912.5,163.0,1357.0,2490.5,332.5,0.0,0.0,30249.5,211.5,14446.5,11956.0,7075.5,14113.5,45.599999999999994,1.1,16.15,22.85,0.5,4.45,8.25,1.1,0.0,0.0,100.0,47.75,39.5,23.4,46.7
2022-07-20 22:00:00+00:00,14076.0,375.5,4886.5,6943.5,131.0,469.0,2252.0,153.5,0.0,0.0,29287.0,215.5,14213.0,11961.0,7074.5,14451.5,48.05,1.25,16.65,23.700000000000003,0.45,1.6,7.65,0.5,0.0,0.0,100.0,48.55,40.85,24.15,49.3
2022-07-20 23:00:00+00:00,13635.5,303.0,4878.5,7158.0,73.0,2.0,2291.5,148.5,0.0,0.0,28490.0,210.5,14401.0,12109.5,7231.0,13938.5,47.849999999999994,1.05,17.15,25.1,0.25,0.0,8.05,0.5,0.0,0.0,100.0,50.55,42.5,25.4,48.900000000000006
2022-07-21 00:00:00+00:00,12845.5,233.5,4855.5,7648.5,70.0,0.0,2288.0,157.5,0.0,0.0,28098.5,199.5,14862.0,12574.0,7718.5,13079.0,45.7,0.8,17.25,27.2,0.25,0.0,8.149999999999999,0.55,0.0,0.0,100.0,52.9,44.75,27.5,46.55
2022-07-21 01:00:00+00:00,12419.5,237.0,4827.0,7872.0,70.0,0.0,2374.5,158.0,0.0,0.0,27958.0,195.0,15143.5,12769.0,7942.0,12656.5,44.45,0.8500000000000001,17.3,28.15,0.3,0.0,8.5,0.6,0.0,0.0,100.0,54.15,45.65,28.4,45.25
2022-07-21 02:00:00+00:00,12192.0,235.5,4798.0,7935.5,70.0,0.0,2385.5,160.0,0.0,0.0,27776.5,193.5,15189.0,12803.5,8005.5,12427.5,43.9,0.8500000000000001,17.3,28.6,0.3,0.0,8.6,0.55,0.0,0.0,100.0,54.7,46.099999999999994,28.8,44.75
2022-07-21 03:00:00+00:00,12501.0,241.0,4793.0,7623.0,70.0,0.0,2386.0,154.0,0.0,0.0,27768.0,198.0,14872.0,12486.0,7693.0,12742.0,45.0,0.8500000000000001,17.25,27.450000000000003,0.3,0.0,8.55,0.55,0.0,0.0,100.0,53.55,44.95,27.7,45.900000000000006
2022-07-21 04:00:00+00:00,12824.5,235.5,4792.5,6954.0,70.0,4.0,2374.5,152.0,15.0,0.0,27422.0,205.0,14206.0,11831.5,7039.0,13060.0,46.75,0.8500000000000001,17.450000000000003,25.4,0.3,0.0,8.65,0.55,0.05,0.0,100.0,51.8,43.15,25.65,47.6
2022-07-21 05:00:00+00:00,13471.5,279.5,4795.5,7009.0,141.0,204.0,2276.0,192.5,312.5,0.0,28681.5,208.5,14534.0,12258.0,7462.5,13751.0,46.95,1.0,16.7,24.450000000000003,0.5,0.7,7.95,0.7,1.1,0.0,100.0,50.7,42.8,26.0,47.9
2022-07-21 06:00:00+00:00,14525.0,610.0,4793.0,6550.0,308.5,1114.0,2284.5,318.0,1067.5,34.0,31604.5,223.0,15003.5,12719.0,7926.0,15135.0,46.0,1.9500000000000002,15.15,20.75,0.95,3.5,7.199999999999999,1.0,3.3499999999999996,0.1,100.0,47.5,40.25,25.1,47.9
2022-07-21 07:00:00+00:00,15457.5,618.5,4764.0,5906.0,355.5,1785.0,2493.5,523.5,2235.0,31.0,34169.5,221.5,15754.0,13260.5,8496.5,16076.0,45.25,1.7999999999999998,13.95,17.3,1.0,5.25,7.3,1.5,6.550000000000001,0.1,100.0,46.1,38.8,24.9,47.05
2022-07-21 08:00:00+00:00,16262.0,531.5,4733.5,5350.5,351.0,2329.0,2558.5,359.5,3037.0,14.0,35526.5,217.5,16030.5,13472.0,8738.5,16793.5,45.8,1.5,13.3,15.05,0.95,6.6,7.2,1.05,8.55,0.05,100.0,45.15,37.900000000000006,24.6,47.3
2022-07-21 09:00:00+00:00,16477.0,795.0,4727.0,4670.5,282.0,1902.0,2667.0,357.0,3641.0,0.0,35518.5,221.5,15987.5,13320.5,8593.5,17272.0,46.349999999999994,2.25,13.3,13.15,0.8,5.35,7.5,1.0,10.25,0.0,100.0,45.0,37.5,24.2,48.650000000000006
2022-07-21 10:00:00+00:00,17034.5,854.5,4724.0,4121.0,196.0,1613.0,2701.5,352.5,4148.5,445.0,36190.5,223.0,15891.0,13189.5,8465.5,17889.0,47.05,2.4,13.05,11.4,0.55,4.5,7.45,1.0,11.45,1.2000000000000002,100.0,43.95,36.45,23.4,49.45
2022-07-21 11:00:00+00:00,17365.5,870.0,4724.0,3627.5,181.0,1647.0,2549.5,427.0,4205.5,631.0,36228.0,227.5,15287.5,12738.0,8014.0,18235.5,47.95,2.4,13.05,10.0,0.5,4.55,7.05,1.2,11.600000000000001,1.75,100.0,42.2,35.15,22.1,50.35
2022-07-21 12:00:00+00:00,17509.0,985.5,4728.0,3332.5,263.5,1396.0,2545.0,566.5,4165.0,264.0,35755.0,233.5,15034.0,12489.0,7761.0,18494.5,48.95,2.75,13.25,9.3,0.75,3.9,7.1,1.5499999999999998,11.65,0.75,100.0,42.05,34.95,21.7,51.75
2022-07-21 13:00:00+00:00,17558.0,981.5,4726.0,3251.5,282.0,1476.0,2652.5,368.5,3901.0,158.0,35355.0,236.5,14813.0,12160.5,7434.5,18539.5,49.650000000000006,2.8,13.350000000000001,9.2,0.8,4.2,7.5,1.0,11.0,0.45,100.0,41.9,34.4,21.05,52.45
2022-07-21 14:00:00+00:00,17771.5,825.5,4720.0,2998.0,282.0,1848.0,2661.5,425.5,3523.5,138.0,35193.5,242.5,14185.0,11523.5,6803.5,18597.0,50.5,2.3499999999999996,13.45,8.55,0.8,5.25,7.55,1.25,10.05,0.4,100.0,40.3,32.75,19.35,52.849999999999994
2022-07-21 15:00:00+00:00,17964.0,810.5,4731.0,3023.0,419.0,2305.0,2719.5,589.5,2825.5,54.0,35441.0,247.0,13718.0,10998.5,6267.5,18774.5,50.7,2.3,13.350000000000001,8.55,1.15,6.5,7.7,1.65,8.0,0.15,100.0,38.7,31.0,17.65,53.0
2022-07-21 16:00:00+00:00,18001.0,820.0,4731.0,2980.0,512.0,2672.0,2784.0,742.5,2184.5,579.0,36006.0,247.5,13191.5,10407.5,5676.5,18821.0,50.0,2.3,13.149999999999999,8.3,1.45,7.4,7.75,2.05,6.05,1.65,100.0,36.599999999999994,28.9,15.8,52.25
2022-07-21 17:00:00+00:00,17890.5,823.5,4728.5,3040.5,590.0,2693.0,2807.5,819.0,1150.5,668.0,35211.0,252.5,12317.0,9509.5,4781.0,18714.0,50.85,2.3499999999999996,13.4,8.6,1.7,7.65,7.95,2.35,3.25,1.9,100.0,35.0,27.0,13.55,53.15
2022-07-21 18:00:00+00:00,17709.5,813.5,4734.0,2887.5,614.0,1884.0,2804.5,1145.5,488.0,693.0,33773.5,258.5,11528.0,8723.5,3989.5,18523.0,52.45,2.4,14.0,8.55,1.8,5.55,8.3,3.4,1.45,2.05,100.0,34.15,25.85,11.8,54.85
2022-07-21 19:00:00+00:00,17514.5,984.0,4729.5,2520.0,569.0,1650.0,2764.5,779.0,76.0,707.0,32293.5,266.0,10659.0,7894.5,3165.0,18498.5,54.25,3.05,14.65,7.8,1.75,5.15,8.6,2.4,0.25,2.2,100.0,33.0,24.450000000000003,9.8,57.3
2022-07-21 20:00:00+00:00,17139.0,923.5,4734.5,2570.0,514.5,1787.0,2741.0,452.0,0.0,35.0,30896.5,269.0,10560.0,7819.0,3084.5,18062.5,55.45,3.0,15.3,8.3,1.65,5.800000000000001,8.85,1.5,0.0,0.15000000000000002,100.0,34.15,25.3,10.0,58.45
2022-07-21 21:00:00+00:00,16359.5,505.5,4730.5,2450.5,425.5,1711.0,2756.0,235.0,0.0,0.0,29173.5,257.5,10362.5,7606.5,2876.0,16865.0,56.05,1.7,16.2,8.399999999999999,1.45,5.9,9.45,0.8,0.0,0.0,100.0,35.55,26.1,9.899999999999999,57.8
2022-07-21 22:00:00+00:00,16190.0,497.5,4733.0,2159.0,291.0,973.0,2504.0,180.5,0.0,68.0,27596.0,264.0,9687.0,7183.0,2450.0,16687.5,58.65,1.8,17.2,7.800000000000001,1.05,3.55,9.05,0.6499999999999999,0.0,0.25,100.0,35.15,26.05,8.850000000000001,60.5
2022-07-21 23:00:00+00:00,15618.0,498.0,4738.5,1936.5,116.5,796.0,2457.5,156.5,0.0,0.0,26317.5,272.0,9249.0,6791.5,2053.0,16116.0,59.35,1.9,18.049999999999997,7.35,0.45,3.0,9.350000000000001,0.6,0.0,0.0,100.0,35.1,25.8,7.800000000000001,61.25
2022-07-22 00:00:00+00:00,15329.0,497.5,4733.5,1936.5,110.5,414.0,2447.5,147.0,0.0,0.0,25615.5,275.0,9228.0,6780.5,2047.0,15826.5,59.85,1.9,18.45,7.550000000000001,0.4,1.6,9.55,0.6,0.0,0.0,100.0,36.05,26.5,8.0,61.75
2022-07-22 01:00:00+00:00,15839.0,466.5,4736.5,1876.0,94.0,440.0,2453.5,151.5,0.0,0.0,26057.0,277.0,9160.0,6706.5,1970.0,16305.5,60.8,1.7999999999999998,18.200000000000003,7.2,0.4,1.7,9.45,0.6,0.0,0.0,100.0,35.150000000000006,25.75,7.55,62.599999999999994
2022-07-22 02:00:00+00:00,15839.0,400.0,4741.5,1739.0,94.0,494.0,2690.5,152.0,0.0,0.0,26150.0,276.0,9265.0,6574.5,1833.0,16239.0,60.6,1.5,18.1,6.65,0.4,1.9,10.3,0.6,0.0,0.0,100.0,35.45,25.15,7.050000000000001,62.1
